0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,9,24,4,11,25,40,16,15,28,48,48,41,39,65,75,82,86,82,86,78,91,95,95,90,110,125,129,113,126,132,140,148,142,152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,8,24,3,11,24,42,16,18,29,49,49,42,38,67,78,86,88,83,90,77,89,96,95,93,110,125,132,115,124,134,143,149,143,156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,9,24,5,14,26,42,16,17,26,50,47,40,36,66,78,88,86,83,90,76,90,96,97,93,111,124,133,113,124,135,141,151,145,156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,9,24,6,13,27,43,14,17,30,51,49,40,36,68,79,87,87,84,90,78,90,100,98,93,112,124,134,114,127,136,141,152,143,157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,9,25,5,11,28,43,14,18,29,49,47,39,36,67,77,85,87,85,88,78,93,100,100,91,110,125,133,112,127,134,140,151,145,160
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,0,1,9,25,5,13,29,41,13,17,29,51,51,40,36,67,77,86,88,85,90,79,93,102,98,97,112,127,134,119,129,134,142,153,148,163
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,8,2,1,3,9,27,5,11,31,40,14,18,26,52,51,39,34,66,75,84,85,85,89,81,95,99,98,96,113,125,133,119,129,133,141,153,151,163
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,2,1,4,9,27,5,13,29,38,15,17,27,53,56,39,33,66,78,83,88,86,95,81,95,101,97,98,114,125,136,121,130,135,143,152,151,166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,7,4,1,2,8,27,6,13,32,39,16,19,25,52,57,38,33,64,76,82,87,89,95,81,94,99,97,95,116,126,134,121,132,133,143,152,155,166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,2,12,25,5,15,31,37,16,18,28,51,57,41,34,65,76,83,87,88,96,83,94,101,97,97,120,129,137,122,132,136,146,153,154,167
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,6,4,0,3,11,24,4,14,31,45,18,20,26,49,55,39,34,63,76,84,85,89,95,86,93,101,100,97,119,127,134,121,132,134,146,155,154,172
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,7,0,2,11,24,4,15,30,44,17,19,28,48,59,41,34,63,78,83,87,89,96,85,93,103,100,101,119,128,135,121,130,135,148,155,153,174
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,6,0,4,12,23,4,14,31,44,20,18,29,47,59,41,35,60,77,82,85,88,94,85,92,102,102,99,119,128,136,120,134,132,153,157,152,175
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,4,12,21,4,13,33,43,18,16,30,47,61,43,34,64,78,84,86,87,95,85,91,103,101,102,123,128,141,124,134,136,155,156,151,177
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,12,20,4,13,34,43,20,18,29,46,59,40,32,62,78,84,86,87,93,89,92,102,102,104,123,128,139,123,136,134,154,155,151,176
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,7,13,20,4,13,33,41,23,22,32,46,61,40,34,64,79,86,87,87,92,90,92,102,103,105,126,127,141,126,135,135,155,156,152,179
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,12,19,4,11,34,40,23,22,29,47,60,38,33,63,78,84,86,91,93,91,93,101,105,103,126,126,139,128,136,132,154,155,152,178
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,12,18,3,12,33,39,22,23,30,47,62,38,34,66,81,84,87,90,94,93,94,104,104,103,127,125,144,129,138,134,154,154,151,180
0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,5,11,20,4,13,33,38,22,23,28,47,62,36,35,64,84,87,85,92,92,93,96,105,103,101,126,123,142,130,138,133,153,155,153,177
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,5,12,19,5,14,34,36,22,25,30,49,62,38,37,65,86,86,87,93,92,93,94,106,105,103,126,124,145,134,136,134,154,155,153,178
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,4,10,19,5,13,37,36,21,25,29,50,59,39,35,62,83,88,86,95,91,92,95,104,105,104,127,122,144,132,137,133,158,157,153,176
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,0,0,3,10,19,4,15,35,35,21,23,32,50,61,45,34,64,84,87,86,95,91,91,95,105,105,105,128,123,147,134,138,134,161,157,152,179
0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,3,0,3,0,0,0,1,9,20,4,13,36,35,21,25,30,51,59,43,33,64,83,86,84,94,92,93,97,103,106,103,126,122,145,131,140,133,159,160,154,179
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,3,0,0,0,0,9,20,2,14,36,36,19,25,32,53,60,46,34,65,86,86,85,93,94,93,99,104,106,109,128,123,148,132,141,136,159,160,155,180
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,3,0,0,0,0,8,23,5,14,36,36,20,25,32,53,57,45,33,63,84,88,82,97,94,94,98,103,107,108,128,127,149,134,142,136,160,164,155,178
0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,4,0,1,0,4,7,23,5,17,36,35,20,24,34,53,59,48,34,65,84,89,85,97,95,94,97,107,106,110,129,128,151,137,141,139,164,163,158,181
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,2,0,6,6,23,5,16,36,35,20,24,32,53,58,50,35,64,84,88,85,97,96,97,99,105,107,111,129,127,152,135,143,141,166,163,159,180
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,7,5,23,3,15,36,35,18,24,33,55,61,56,35,67,87,88,87,100,98,97,100,106,108,112,128,126,152,135,142,144,169,162,162,183
0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,2,0,5,7,23,4,14,35,35,19,25,31,54,62,55,35,66,86,88,85,101,99,100,100,105,110,116,130,125,150,133,146,144,168,162,163,181
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,2,0,4,6,22,4,15,33,33,22,26,33,54,64,55,35,68,88,89,89,101,100,102,99,105,111,119,132,124,154,135,147,146,172,163,166,184
0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,2,0,2,4,21,6,14,35,33,24,27,31,54,62,54,35,65,87,90,87,101,98,103,98,106,110,119,132,124,154,133,149,147,169,166,168,186
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,1,5,20,4,14,35,33,24,27,32,56,63,54,36,66,91,93,87,104,99,101,97,108,110,121,133,125,155,134,151,149,170,166,168,187
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,4,20,3,12,34,34,23,28,29,58,63,52,37,64,92,94,88,104,101,102,98,107,110,121,134,124,152,132,154,150,168,167,171,188
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,3,19,3,12,34,32,23,28,31,60,66,56,38,68,94,95,88,104,106,100,98,107,111,121,134,124,155,134,153,152,171,171,171,189
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,3,18,4,10,35,32,23,29,29,61,64,54,38,69,92,95,85,104,105,100,98,104,112,119,133,123,152,133,155,149,170,171,173,187
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,4,0,0,4,17,5,11,34,33,24,29,31,61,67,55,39,71,93,95,88,103,108,100,98,106,112,124,135,123,157,136,155,150,171,169,174,190
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,3,0,0,3,17,7,9,36,35,24,31,29,63,65,54,39,70,95,93,85,104,109,100,102,107,112,123,136,122,155,137,157,151,170,171,177,189
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,3,0,1,2,15,7,9,34,35,25,29,30,65,67,57,39,72,97,94,86,103,113,98,102,109,112,126,136,123,157,138,160,155,172,169,179,192
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,1,0,0,0,14,8,9,34,36,25,31,27,64,66,58,40,72,95,95,86,107,113,98,101,108,112,126,138,122,155,136,161,154,171,170,178,190
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,0,7,2,0,0,1,13,8,10,33,34,25,29,28,64,68,59,40,73,96,94,88,106,113,99,100,112,111,126,142,123,155,137,164,154,172,169,180,192
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,2,0,0,0,12,9,9,32,34,25,30,26,66,67,58,40,70,94,94,87,106,112,102,102,110,111,123,142,121,153,137,165,153,171,169,181,192
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,7,1,0,0,0,13,7,11,36,32,25,29,26,67,69,61,42,71,96,96,89,107,111,102,103,111,111,123,144,121,156,138,166,153,172,170,179,193
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,1,0,0,13,8,9,36,31,26,30,24,67,66,61,40,70,96,95,87,108,111,101,104,110,113,124,143,120,154,138,167,154,171,173,181,193
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,7,0,1,0,0,11,9,8,38,31,26,28,29,66,67,63,41,72,101,96,89,109,111,100,106,111,112,127,145,122,155,141,166,155,172,172,179,197
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,6,0,1,0,0,12,10,10,39,33,26,29,28,66,65,62,41,72,101,98,88,109,111,100,107,110,113,125,146,120,153,142,169,154,171,172,179,197
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,7,0,1,1,1,11,9,15,40,33,26,28,28,67,66,62,41,73,103,97,92,109,113,100,106,112,112,127,149,122,155,142,168,157,173,172,178,201
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,7,0,0,1,0,12,8,14,42,33,26,28,27,67,65,60,40,71,102,96,92,110,114,100,105,111,111,127,149,122,155,139,167,156,172,171,181,201
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,1,0,10,8,14,46,31,28,27,27,72,65,63,42,73,103,97,95,112,114,101,105,113,110,128,150,125,159,140,167,158,177,169,179,202
0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,5,0,0,0,0,10,8,13,48,33,30,27,27,71,63,61,41,73,101,97,96,114,113,104,107,112,112,127,150,126,159,140,169,156,178,173,179,200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,8,9,14,47,33,29,25,27,71,64,62,40,75,104,98,97,114,115,104,107,116,110,129,151,126,163,142,168,158,180,173,180,202
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,2,0,0,0,9,11,17,47,35,29,25,25,70,63,60,42,73,103,97,95,115,116,105,109,114,111,129,150,129,162,141,168,156,178,175,183,201
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,2,1,0,0,7,13,16,47,34,28,25,27,73,64,62,41,75,104,97,97,113,116,107,108,115,113,131,152,131,165,142,168,158,180,175,183,202
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,3,3,1,0,0,7,16,17,50,34,30,25,25,73,62,59,40,73,102,96,94,114,115,106,109,116,114,131,152,133,163,143,171,157,178,177,186,201
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,4,0,0,1,7,18,16,48,33,28,23,27,75,65,59,40,74,105,99,97,115,117,107,110,119,114,133,153,133,164,149,169,158,179,175,185,203
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,6,0,0,0,9,17,15,47,32,28,25,26,76,63,60,38,72,104,102,98,118,117,112,111,117,115,130,156,133,167,149,175,156,178,176,189,203
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,2,5,0,1,0,9,15,15,51,31,28,23,27,75,68,63,39,75,106,105,101,117,118,110,110,119,114,131,161,137,169,151,174,157,180,179,189,205
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,2,2,0,2,6,0,0,0,8,18,13,50,34,30,23,25,73,65,62,37,74,105,104,99,117,117,110,113,119,114,130,160,136,166,148,175,157,178,178,191,203
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,0,1,0,7,19,13,48,34,31,25,26,76,66,63,36,77,106,107,99,116,117,109,111,121,113,130,161,136,166,149,175,158,181,179,189,206
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,6,0,0,0,7,18,13,48,34,31,24,24,74,66,64,36,75,107,106,96,117,117,112,112,120,114,128,162,137,165,148,176,157,179,179,189,204
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,6,0,0,0,7,18,14,49,37,30,26,24,75,69,65,41,78,108,106,96,118,117,111,112,122,112,129,164,139,168,150,177,158,179,179,191,206
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,3,6,1,0,0,7,18,13,49,37,29,26,22,76,67,65,39,78,105,106,96,120,117,112,114,120,114,127,164,138,166,147,179,156,178,181,190,205
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,1,1,7,17,14,48,36,28,25,24,77,67,67,39,81,107,105,99,118,120,114,114,121,112,127,163,138,168,149,178,160,182,180,189,206
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,4,1,7,16,12,51,36,33,26,22,75,67,68,39,80,105,105,101,119,122,114,117,123,114,128,163,138,169,149,178,163,180,181,189,207
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,4,0,3,2,7,18,12,53,37,32,28,25,74,69,69,43,85,106,104,103,117,123,113,115,125,115,129,164,140,169,149,177,166,181,182,189,209
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,8,19,11,54,37,35,29,24,72,68,68,46,82,104,105,103,119,123,112,116,126,117,127,168,142,168,149,177,167,181,184,190,206
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,2,3,8,19,11,57,37,36,31,25,72,72,72,46,86,105,106,105,118,126,113,116,128,116,127,168,144,169,152,175,168,183,184,189,209
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,3,0,2,1,9,21,11,58,37,35,34,23,71,71,71,46,83,102,104,104,121,128,115,117,128,119,125,172,143,168,150,176,167,182,189,191,208
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,5,0,3,1,8,21,11,56,41,35,33,24,72,72,73,45,85,103,106,106,122,128,113,116,130,120,127,172,146,168,154,175,169,183,191,189,214
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,3,0,8,23,10,57,42,36,35,23,72,69,70,44,85,102,108,104,122,129,113,116,129,120,124,171,146,167,155,175,169,186,192,190,214
0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,2,2,0,1,0,6,23,11,56,40,34,33,24,71,69,70,43,88,105,110,109,120,130,112,115,133,120,124,171,146,168,157,175,171,187,193,194,218
0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,1,1,1,0,6,24,9,57,39,37,33,24,70,66,67,42,86,105,111,107,121,129,113,117,131,119,124,171,149,168,159,176,171,185,192,195,219
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,2,1,0,6,23,9,57,38,39,33,27,71,67,67,44,86,106,111,108,119,128,112,115,134,117,124,170,148,173,161,176,176,186,195,194,219
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,6,25,7,57,37,38,35,24,69,65,66,45,85,108,109,108,120,129,112,115,132,117,121,171,148,171,161,178,176,189,197,194,218
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,23,10,56,36,38,33,25,68,67,66,45,89,109,109,110,119,130,110,113,133,118,125,172,150,172,165,178,178,191,197,197,224
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,5,24,11,57,38,40,34,23,68,67,66,44,87,106,107,107,120,131,115,116,132,119,124,171,150,173,163,178,175,189,199,199,223
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,4,22,10,58,36,38,35,26,68,68,66,45,88,112,108,110,119,131,116,115,133,117,128,172,152,174,165,177,177,190,201,200,226
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,3,22,8,58,37,37,36,25,67,66,69,44,87,109,110,110,123,131,116,115,133,119,127,174,152,176,166,178,175,189,200,202,226
0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,3,1,0,0,3,0,3,22,8,58,37,36,35,26,67,69,71,47,88,111,109,112,122,130,116,115,137,120,130,176,151,179,173,178,176,192,200,202,227
0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,2,1,0,0,2,0,3,21,9,57,36,39,34,25,66,69,69,45,87,109,108,115,121,129,116,117,134,122,128,176,152,180,171,177,175,191,200,205,225
0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,2,1,0,0,3,0,1,22,11,55,36,41,35,29,67,70,69,45,89,110,110,117,120,130,116,115,135,123,133,176,155,182,172,182,179,192,198,203,227
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,1,2,1,0,4,21,9,57,35,41,34,27,68,67,70,45,89,108,110,115,120,130,119,115,135,124,135,174,153,181,173,183,180,191,200,203,225
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,4,0,2,3,0,5,19,8,57,36,41,32,28,71,69,73,45,90,111,110,116,122,132,119,116,138,122,135,176,154,184,176,184,182,191,200,201,227
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,3,1,7,21,7,58,37,40,32,25,70,72,72,45,88,111,111,115,123,130,121,115,137,124,132,178,153,182,176,186,179,191,202,202,224
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,1,2,5,1,7,22,8,59,36,40,31,26,71,73,73,44,90,113,112,116,121,129,120,114,138,122,133,178,154,183,181,185,182,194,203,202,224
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,6,1,2,3,0,6,22,8,60,38,40,34,27,71,70,72,42,90,111,111,113,125,131,120,113,137,122,133,177,153,180,179,186,181,192,203,202,223
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,0,2,2,1,5,21,11,60,39,42,33,30,70,71,73,44,93,112,113,114,124,132,119,111,139,121,135,178,156,180,183,184,182,195,202,202,225
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,8,0,1,1,0,6,20,10,60,39,42,34,28,69,70,71,43,91,110,112,112,124,131,119,113,139,124,132,180,154,178,182,183,183,195,203,205,225
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,7,0,2,1,1,5,19,11,58,37,42,36,33,68,72,73,44,93,110,113,113,123,130,117,112,140,126,132,179,158,180,186,184,185,198,204,204,228
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,10,0,0,1,0,4,18,12,59,39,42,37,31,68,69,71,43,92,107,111,112,123,128,116,113,141,126,131,177,158,179,186,188,183,197,206,206,228
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,2,2,17,13,57,38,40,36,35,67,72,72,44,95,110,112,113,123,127,115,114,141,126,133,178,160,182,188,188,187,198,208,208,229
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,1,4,19,16,56,39,42,38,35,68,72,71,43,93,108,113,113,126,125,114,114,139,126,132,177,160,179,187,188,188,196,209,208,227
0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,2,20,17,55,38,42,39,37,72,72,71,44,95,109,114,114,126,126,115,114,143,127,133,177,160,181,191,191,189,199,210,210,228
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,1,3,19,18,59,40,46,39,34,70,72,72,44,94,108,112,112,125,126,114,114,142,127,130,179,160,185,191,193,188,198,211,209,229
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,4,17,20,59,40,45,39,35,70,75,72,44,95,112,115,112,125,125,114,114,145,126,133,178,161,185,192,193,189,199,209,210,232
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,5,5,17,19,58,41,44,38,36,71,72,69,44,94,111,114,112,125,128,115,116,143,128,133,177,159,182,189,196,188,199,209,211,230
0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,7,0,0,0,5,4,15,19,58,42,44,36,37,75,72,71,45,94,112,114,114,125,130,116,118,146,128,134,180,161,183,190,195,191,201,209,214,231
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,7,0,0,0,3,5,16,18,58,41,48,37,36,75,72,71,46,95,112,113,113,126,131,119,121,144,129,133,179,162,183,188,198,192,201,208,213,230
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,4,0,1,0,3,4,16,19,57,39,46,38,37,74,72,74,48,100,113,114,116,124,132,122,121,148,131,136,181,162,184,192,197,193,203,206,215,233
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,1,1,0,2,6,15,18,57,40,47,38,35,72,72,71,46,101,110,115,116,127,130,125,122,147,131,135,180,162,183,190,199,194,202,207,216,230
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,1,4,5,13,17,55,43,47,38,37,74,73,72,47,104,112,115,119,129,130,124,121,149,132,137,180,162,186,192,197,195,207,209,218,232
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,4,0,0,0,5,5,12,15,54,45,47,39,39,73,70,71,48,102,110,115,119,130,129,123,121,147,135,137,178,161,184,189,199,193,208,210,221,230
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,3,0,0,0,5,3,11,18,53,48,45,37,42,74,70,72,47,104,111,116,120,129,132,124,122,152,135,140,178,161,185,192,199,195,209,210,219,233
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,7,0,0,0,4,3,10,16,55,47,45,39,41,72,67,70,46,103,109,115,118,129,130,125,123,150,137,137,177,161,183,190,202,196,208,212,221,234
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,4,0,0,1,5,3,9,17,53,45,45,43,43,73,67,71,48,105,111,116,121,127,130,126,124,150,136,138,179,161,186,191,201,197,211,210,221,238
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,3,0,6,3,9,18,56,44,46,43,42,73,65,68,47,102,111,119,123,127,132,125,126,149,137,137,180,159,187,192,200,195,211,213,223,236
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,7,1,8,21,55,44,45,42,44,73,66,69,48,104,115,119,126,128,133,124,125,150,137,138,181,159,190,194,202,196,215,211,222,239
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,7,2,3,0,7,0,8,21,56,44,45,42,42,72,65,67,49,102,112,119,123,128,131,123,125,148,138,136,180,158,190,191,202,198,213,216,224,237
0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,5,1,2,2,7,0,8,20,55,42,43,40,44,73,66,70,52,107,112,118,124,128,133,122,125,152,137,136,182,159,193,191,200,199,214,217,222,238
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,2,3,10,0,9,20,55,43,42,40,42,72,64,70,55,104,111,118,123,131,134,122,127,150,138,137,181,160,190,192,202,198,214,219,222,238
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,1,10,0,7,22,54,44,42,38,43,73,68,71,57,108,115,120,124,132,134,122,129,153,138,138,182,161,193,192,200,199,217,220,224,240
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,4,9,1,7,22,53,43,42,38,43,74,68,70,55,109,113,120,128,134,134,122,129,153,138,137,182,160,191,191,201,200,214,221,227,237
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,2,11,0,7,21,52,41,42,36,44,74,70,71,56,110,115,119,131,133,133,121,128,155,137,137,181,160,194,196,203,201,217,222,227,240
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,4,10,1,7,21,51,42,42,37,43,74,70,68,56,107,112,120,129,136,133,121,130,154,139,135,183,162,191,193,203,199,216,224,228,240
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,9,0,5,20,49,40,42,35,44,74,72,69,56,110,113,120,132,136,132,121,133,156,138,138,184,163,193,194,202,201,219,225,226,241
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,9,0,7,24,51,39,42,38,43,72,69,67,57,109,116,118,130,136,130,121,135,157,137,138,183,162,192,196,202,201,218,225,231,240
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,9,0,5,24,51,38,42,37,43,74,72,68,58,109,118,118,131,134,130,120,134,159,136,139,185,162,193,198,201,205,219,227,231,240
